sample,ME_darkred,ME_grey60,ME_lightgreen,ME_saddlebrown,ME_cyan,ME_salmon,ME_magenta,ME_violet,ME_black,ME_turquoise,ME_darkgrey,ME_darkorange,ME_skyblue,ME_midnightblue,ME_paleturquoise,ME_purple,ME_darkturquoise,ME_orange,ME_lightcyan,ME_tan,ME_royalblue,ME_steelblue,ME_white,ME_lightyellow,ME_blue,ME_green,ME_brown,ME_yellow,ME_greenyellow,ME_darkgreen,ME_red,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
S172Fg18,0.03719128775615745,0.029518467547200233,0.12226137260960056,-0.0935988570401438,-0.15708414860669667,0.041838677852159625,-0.11276890912793688,0.1827716709778321,-0.25149991578170006,-0.22215942984454165,-0.14258538353027284,0.0015520559278786885,0.2761682775939505,0.16131076981799397,-0.018647532014421202,-0.13839437924026315,0.00824444740619812,0.0718404393059982,0.06004073647967457,-0.226168261247568,7.057331284529e-4,0.08238604797739278,-0.08264379360119546,0.00582070012017462,0.09640485233624214,0.10269134733446054,0.12045665292280903,-0.030022366551366936,0.040178773054882044,0.099521726341907,-0.06071842117635426,SERC,2017,80469,1,SERC8046922019,FAGR,5.40002496224747,5.44244985044565,173.920175094843,0.117376047784568,0.469467503077337,5.40002505504236,5.44244985044565,0.975761264157818,0.0199543876397999,-99,-0.34789569717792,0.00782570626848345,0.0424247954032895,180,0.00124399708220579,5.40002505504236,-99,69,Inf,180,155,205,162,199,Inf,50,37,1,0,1,1,SERC,2017,Summer,yes
S172Fg20,0.09811656618833035,0.04067544765731183,0.12313358994367243,-0.030934181344125154,0.02141697588958382,0.10055094583002276,0.057294882073257176,0.12081977840887685,-0.11012802728487064,-0.022442328565334926,-0.0032790233802135345,0.031828968167574266,-0.1500829962418882,0.07940106314632416,0.06917958573088068,-0.00894654178298847,0.12392598967977232,0.09805130044733644,0.037008679210037636,-0.006926326759056215,-0.009326167419143395,-0.016049240212225327,0.00860691968762576,0.09947060451773725,0.2167897056422942,0.14992146652208818,0.10258609752753362,0.08688950465401073,0.08861943582735002,0.12949005640748398,0.1284572792489874,SERC,2017,40756,1,SERC4075612019,FAGR,75.5641931097528,75.6949552434716,162.112299317216,0.0190880651153352,1.11713141855034,75.602451356574,75.6949552434716,0.959311076277565,0.0322761325945922,-99,-3.09550965129295,0.00122280877779524,0.0925038868976031,156,6.23988849682178e-4,75.602451356574,-99,110,Inf,188,119,329,127,291,Inf,210,164,1,1,1,0,SERC,2017,Summer,yes
S172Fg23,0.06488027744735954,0.04626095597819139,0.13149397825247505,-0.006656131462905461,0.010812173726518265,0.057581090079374564,0.019025368150326176,-0.018150047445220606,-0.14987690681282,-0.06817498587866602,-0.03774504657334576,0.0925267496293972,-0.20976637005737594,-0.023022370331434693,-0.010712706847437145,-0.08956259445559206,0.05199870369890627,0.04966304830765662,0.0035738632355144366,-0.06391851536911385,-0.015877831176598172,-0.015636454536423844,0.16841097557932944,0.0773586972046013,0.3926234086928159,0.14630733248058878,0.03957987404762706,0.03982335069111346,0.05355778926390271,0.06952982455888064,0.04324619209284054,SERC,2017,41628,1,SERC4162812019,FAGR,37.2892678340753,37.4664698266751,176.86054758417,0.0493171562216119,2.0373787754019,37.3022632844205,37.4664698266751,0.992944888061874,0.0664455346857689,-99,-1.66336116427487,0.00439239236580624,0.164206542254604,162,0.00218441811026793,37.3022632844205,-99,111,Inf,165,122,224,130,209,Inf,102,79,1,1,0,0,SERC,2017,Summer,yes
S172Fg25,0.07839023097179545,0.03879907691213993,0.1309313371205269,-0.04591630378968269,-0.06593469445599459,0.09140881789047017,-0.03347358042282277,-0.17690529619442172,-0.13165561304070703,-0.18010122710447946,-0.07953041978749871,0.05995367316774162,0.042890033537769934,0.08016538926932143,-0.0888107284034822,-0.12495352837325463,-0.004326271077377116,0.07289608151223698,0.0387115168169253,-0.12222613079047168,0.09134934910400366,-0.002605958814954999,0.13678851277263573,0.11097748007092104,0.32655358262892853,0.19577376658802934,0.11260346960462796,0.09036915280442882,0.11748443385921217,0.08163975876827083,0.10387584134555299,SERC,2017,41489,1,SERC4148912019,FAGR,46.8923811775226,47.0062013685187,172.910814191374,0.0537512247258275,2.11660524552224,46.9004194118063,47.0062013685187,0.989566424748077,0.0433525109546102,-99,-0.959324565633349,0.00225291892256418,0.105781956712406,159,0.00152939994003276,46.9004194118063,-99,111,Inf,162,121,215,129,201,Inf,94,72,1,1,0,0,SERC,2017,Summer,yes
S172Fg28,0.027971566612926383,0.017027790573556988,0.054350309071265576,0.16651255163366088,-0.019782473298137395,0.011731097616978515,-0.02472258256942266,-0.4873065961537566,-0.09917803588433632,-0.18557008562835087,-0.07328094202288912,0.03537034082960919,-0.13353480974505727,-0.05222106701428099,0.01782357508410542,-0.12393399913902778,-0.08204798137622898,0.039494917416655076,0.004243641543704286,-0.08566642583430377,-0.1293119009461011,-0.045376952570222596,0.13006849044076182,-0.022064869054964544,0.23224950079489182,0.14888557555046272,-0.060161407725429786,-0.05340129069585997,0.020114663187014478,0.10893409902932993,-0.0577314529784186,SERC,2017,31048,1,SERC3104812019,FAGR,19.5009921273137,19.5796294026343,182.064584758541,0.107758452454157,3.59472924518426,19.5010472036617,19.5796294026343,0.994343704654109,0.0323501216541835,-99,-0.803320256737473,0.00402154270112076,0.078582198972601,170,0.00211772109066288,19.5010472036617,-99,103,Inf,170,143,198,150,191,Inf,55,41,1,0,0,0,SERC,2017,Summer,yes
S172Fg29,0.1208982677121119,-0.051937237744550495,0.1050845092317038,-0.17076821012538235,-0.22386132162603392,0.014564411273184542,-0.051458447023062646,-0.01354901407916757,-0.23918375647720735,-0.12000500201129598,-0.08932280412181728,-0.07068477257533189,0.031094563818114887,0.022390619905963055,0.04249474359983328,-0.162036433682091,0.031790611495274256,0.014956510881353023,-0.21117193285670563,-0.14410377760138465,-0.1763190675434996,-0.1656320225574341,-0.22095628584265475,0.07923086620127795,-0.08104215805947514,0.15103043578202452,0.06434617289504313,0.03611116579004988,0.18667619191822357,0.04187319763141758,0.09672917841843377,SERC,2017,30971,1,SERC3097112019,FAGR,53.59440137316,53.7126223016142,176.416746346402,0.0641383691160192,6.79309472804287,53.6053733014485,53.7126223016142,0.970937450626582,0.0427265263439137,-99,0.959081206274838,0.00199871485237413,0.107249000165702,147,0.00189505904957343,53.6053733014485,-99,111,Inf,149,118,194,123,182,Inf,76,59,1,1,0,1,SERC,2017,Summer,yes
S172Fg36,0.10150191019868465,-0.01596496410447182,0.1221112268805745,-0.09589420966417467,-0.06874365222841727,0.05442786450959036,-0.04961234078233586,-0.1534626266589577,-0.12256274182475416,-0.08611061698754997,-0.06222328813953636,0.0343562674823736,0.04771510356042036,0.05415021689757156,0.07499313339231117,-0.06956938580244625,0.11998335023785618,0.030870426704273556,0.04919004663722638,-0.07032507715941776,-0.02894493153768737,-0.10529745748600526,-0.010847887980707726,0.2514443995394387,0.05513558746289153,0.18908006732127985,0.1428276651846388,0.08579806783621444,0.11458170174498819,0.1041996724434046,0.12732240673256637,SERC,2017,20948,1,SERC2094812019,FAGR,14.4956188978263,14.7432336839706,194.66178276587,0.0557839409181213,2.50485696695692,14.5,14.7432336839706,0.992084966687031,0.0950606132528121,-99,-0.0556452678774946,0.0166355948188666,0.243233683970599,178,0.0034528994837153,14.5,-99,106,Inf,179,131,231,142,218,Inf,100,76,1,0,1,1,SERC,2017,Summer,yes
S172Fg39,0.06695287475276998,0.026533106283584868,0.06373108441657178,-0.0595485629921544,-0.03363144770946971,0.07220067083704854,-0.06732488890272804,-0.13026283828705332,-0.037529923845922096,-0.14051941435175505,-0.11146144471809225,0.003269642451463088,0.08808208850849891,0.09230690710717639,0.11971283133535375,-0.0869849620123509,0.039199834670466706,0.0745824170827914,0.04884734296187151,-0.07141259898782333,0.08383120123892192,0.03522335342282083,0.059531342826631854,0.230636013636666,0.11366189424253925,0.12028976522256078,0.06468931293526764,0.052505773777640576,0.0441237938606717,0.10621932569609951,0.08870233278902881,SERC,2017,50913,1,SERC5091312019,FAGR,25.3927342223966,25.6579457056355,194.598238029464,0.0546216415579443,3.39055084628603,25.4,25.6579457056355,0.997205457153588,0.098015315720833,-99,-0.0459699713778961,0.0101041237210477,0.2579457056355,172,0.00362118498600594,25.4,-99,107,Inf,173,127,227,137,213,Inf,100,76,1,1,1,1,SERC,2017,Summer,yes
S172Fg42,0.10698034381500478,0.0655731800635012,0.055132410433504524,-0.13870157013485263,-0.01358597371562452,0.058987661748076646,0.0477858487484343,-0.18908072557619887,-0.016105410779811553,-0.05519406216028771,-0.04291195880061129,0.05378784695314999,0.04189477048072799,0.07549073618497908,0.0284234845150365,-0.059765005554463506,0.09099116879185386,0.10519226122794788,0.026383514998926536,-0.03642769371862412,0.14119430533767063,0.061929992297668164,0.07028618198113168,0.1504892576690266,0.24687117781228132,0.13266434857466858,0.0744209279452374,0.07038313006443558,0.1125328835909445,0.11712592502013647,0.10580465033889253,SERC,2017,70361,1,SERC7036112019,FAGR,64.4926693388595,64.6173656677295,160.096977423798,0.0641816922227571,1.04912045422677,64.4991948033068,64.6173656677295,0.972300986954752,0.0444564911249289,-99,0.456351021224894,0.00183045299513029,0.118170864422694,159,0.00200038158322968,64.4991948033068,-99,114,Inf,161,125,206,132,195,Inf,81,63,1,1,0,1,SERC,2017,Summer,yes
S172Fg44,0.09245716985399141,0.005224242346233482,0.1303782552342022,-0.1459425535136491,-0.03117064250609117,0.011670814485081015,-0.010436091280929479,-0.0716792840358825,-0.04936934905431486,-0.12039323135460216,-0.08969167897500911,0.0048738625273265805,-0.016974674297738277,0.049398894842393695,0.02417408384754579,-0.08674799577435503,0.09302520670468793,0.023443878669567247,0.012072869110894145,-0.096010813456213,0.07480952609424653,0.004131709017219983,0.03130724029504413,0.2160336793091712,0.10511844477346469,0.14548708254142098,0.09008352262683826,0.04680200846838956,0.09356753934818253,0.1258945758743636,0.10222655059289155,SERC,2017,71429,1,SERC7142912019,FAGR,64.7894018351851,64.9927755534372,178.820917375727,0.0510176597334524,2.00677500719233,64.8013993800188,64.9927755534372,0.993712576237998,0.0781309100394179,-99,-3.79680832023812,0.00294891989108859,0.191376173418405,165,0.00259372439444405,64.8013993800188,-99,111,Inf,167,123,224,132,210,Inf,101,78,1,1,0,0,SERC,2017,Summer,yes
S172Fg45,0.18105430110743376,0.11968037896285981,-0.3118449528946107,-0.25557616459388205,-0.4107684933634723,-0.5581993140307224,-0.18153533166343558,0.005126640396837818,-0.12311973022788393,-0.31814067977206195,-0.014014188152702792,-0.5220567507466151,0.175830035542253,-0.4344905839329441,-0.001173571862350025,-0.20694711005520694,-0.4791234463061904,0.04632603583197619,-0.41428787739992784,-0.31247074174297396,-0.2554780913306094,-0.2628413066218251,-0.1331066606433342,0.6705558602007627,-0.19507184691801552,0.11745015341018525,-0.49985667173758874,0.11669700103478735,-0.3749947778691458,0.3247248244741116,0.08324380091083788,SERC,2017,111002,1,SERC11100212019,FAGR,9.65786489160381,10.3914599732087,201.603287122139,0.044637901270794,3.49011603598842,9.69999994242725,10.3914599732087,0.998582888172322,0.258511855295892,-99,-0.139379756750539,0.0688584328174682,0.691460030781451,174,0.00818554937338334,9.69999994242725,-99,111,Inf,176,125,241,135,224,Inf,116,89,1,0,1,1,SERC,2017,Summer,yes
