sample,ME_cyan,ME_skyblue,ME_saddlebrown,ME_salmon,ME_paleturquoise,ME_grey60,ME_orange,ME_pink,ME_white,ME_lightyellow,ME_blue,ME_violet,ME_midnightblue,ME_darkmagenta,ME_turquoise,ME_sienna3,ME_darkolivegreen,ME_brown,ME_darkturquoise,ME_steelblue,ME_green,ME_purple,ME_black,ME_red,ME_lightcyan,ME_yellow,ME_darkgreen,ME_tan,ME_darkgrey,ME_magenta,ME_darkred,ME_darkorange,ME_greenyellow,ME_royalblue,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
S173Fg06,0.0595907766583557,0.06003127589564702,0.04997128850155551,0.040949720967812735,0.06927065448848088,0.07283214318282256,0.10209837015225574,0.06447128324534422,0.03589187337161651,0.10451235693777974,0.12880938705726835,0.0927899805519676,-0.019198045926054983,0.17140163897126445,0.10128154135972683,0.050395179216989806,0.041007022181513135,-0.016861451555072002,0.0706839959026062,0.076013551830549,0.15480796996683413,0.08266202696325449,0.047284989844207266,0.05644914309906349,0.07092043123752569,0.14458105417840053,0.0023619006288365853,0.04517457460366401,0.06866577456092814,0.10123728327070461,0.06361956016421098,0.05205964384828451,0.0876374418365247,0.05367892936295245,-0.16873445282906477,SERC,2017,160234,1,SERC16023412019,FAGR,7.29503828793862,7.52872819216676,194.562912512856,0.0561829344053797,1.81209262061573,7.30095133614266,7.52872819216676,0.998204684350671,0.0919690965609052,-99,-0.168153200581478,0.0307214690811897,0.2277768560241,184,0.00328212944208062,7.30095133614266,-99,119,Inf,185,139,237,149,224,Inf,98,75,1,0,1,1,SERC,2017,Fall,yes
S173Fg07,0.2757846981317022,-0.17176110897082902,-0.20638009590690268,-0.5699860051302531,0.08315465587914699,-0.08655968997598705,-0.0159323169450174,-0.24251605781843227,-0.1480245468535903,-0.19550374806421666,-0.4302156961857897,-0.3279830246847052,-0.061582888861812846,-0.09001523355500868,-0.40124713853780064,-0.16075915491187193,-0.15796029479771895,-0.17619972741896572,-0.28547162938824594,-0.447133745501012,0.028476776097058384,0.10487607329237056,0.25756196936529313,0.23827377383103288,0.2712289318272301,0.5260688219406922,-0.03129553263443381,0.250023840344646,-0.4551843067005546,-0.40180796113050743,-0.40914501729100977,-0.26709801108306797,-0.4330929842441062,-0.5223532896483954,0.1002565986033241,SERC,2017,43245,1,SERC4324522019,FAGR,20.6823825026247,21.162902888251,181.989104950981,0.0517321534845137,1.55912530323985,20.6998245814865,21.162902888251,0.998968576845627,0.190712627455659,-99,-1.09210644528162,0.0221245592051482,0.463078306764501,173,0.00621356361777359,20.6998245814865,-99,110,Inf,175,127,231,137,217,Inf,104,80,1,0,1,0,SERC,2017,Fall,yes
S173Fg08,0.44545216087552214,0.5509506763684208,0.5666372670964193,0.4689894531771955,0.4550455249917035,0.8952115643213684,0.4705147617042806,-0.2809513979941052,-0.33056853373254846,-0.23906760761975082,-0.5443144209501001,-0.366135169977933,-0.27382037704435885,-0.3401137124638274,-0.46820049094535104,-0.1905381409532501,-0.23006732570887975,-0.28873886086020917,-0.2690922892262733,-0.5213788693873261,-0.49909210969813617,-0.5552068073554989,-0.5746456360109035,-0.6210435481672804,-0.6127801575524776,-0.4202641692908926,-0.37451581198142786,-0.6359057116540682,-0.5224232636854782,-0.6019122189452588,-0.4884277319157999,-0.34500240279374883,-0.5254563492799245,-0.598067919475619,-0.018790218557977793,SERC,2017,43247,1,SERC4324722019,FAGR,6.6897417863419,6.71054675477406,116.996583050734,0,1.01845353413919,6.6897417863419,6.71054675477406,0,0.00257057831086808,-99,NA,0.00310515480097151,0.0208049684321603,365,NA,6.6897417863419,-99,-Inf,Inf,-Inf,-Inf,Inf,-Inf,Inf,Inf,Inf,Inf,0,0,0,NA,SERC,2017,Fall,no
S173Fg10,0.05692672658428687,0.15711159147531703,0.007397899248637307,0.06719662546176008,0.1407805045439665,0.09059021766349758,0.11286341316093593,0.11755257083929861,-0.005857467048962669,0.21219467911473217,0.13452473232193546,-0.0031474323848536398,0.07256393982004608,-0.03324379082959142,0.12185890222279955,-0.026681886810723778,0.05275192765391642,2.451382682532271e-4,0.04857868857235558,0.10819477575393331,0.19489624941546244,0.08912618245768007,0.07845845324241868,0.07834166464743157,0.11039147284832676,0.14940058154450353,-0.015614412874217288,0.1370853998073744,0.09643576982630495,0.15546416509676067,0.09512760781187575,0.06896059453740051,0.1154604151706451,0.09721031627148473,-0.03248199318434572,SERC,2017,43420,1,SERC4342012019,FAGR,86.5942841684952,86.7434757988482,198.157908161455,0.0639315663119177,8.07481818092383,86.5996712399082,86.7434757988482,0.98564951591617,0.0606290135555951,-99,3.43425176451419,0.0016591898138083,0.143804558939991,165,0.00238373483179544,86.5996712399082,-99,114,Inf,167,128,212,136,200,Inf,84,64,1,1,0,1,SERC,2017,Fall,yes
S173Fg18,0.15595922019871758,0.06102488782056544,0.02907705288337186,-0.03597854272806222,0.0446263285743394,-0.05465721290550569,0.12454701902088565,0.3544778764418689,0.22290323894660738,-0.05261565028222492,0.06599706903922396,-0.007926211222346177,-0.17512169117202023,-0.02691778492197165,5.256029944872818e-4,-0.15759027464170863,-0.1123608691836234,-0.18276251468732385,-0.13386036925833794,0.03211026866691948,0.12727463083725124,0.0010206865919428878,0.004660054665328226,-0.024882798758209347,0.08218509568373958,-0.01356284604679292,0.1931243784442812,0.029080725877963683,-0.06462696175118292,0.09954233569662639,0.03524339082079491,-0.16075336713001548,0.08239296101010847,-0.06312196136069391,-0.2196693484681499,SERC,2017,80469,1,SERC8046922019,FAGR,5.40002496224747,5.44244985044565,173.920175094843,0.117376047784568,0.469467503077337,5.40002505504236,5.44244985044565,0.975761264157818,0.0199543876397999,-99,-0.34789569717792,0.00782570626848345,0.0424247954032895,180,0.00124399708220579,5.40002505504236,-99,69,Inf,180,155,205,162,199,Inf,50,37,1,0,1,1,SERC,2017,Fall,yes
S173Fg20,0.09227798834525315,0.13391297040435587,0.014767197219885226,0.04299566082903134,0.0972314109524429,0.03952106851904452,0.0972847527301851,0.11943333898472228,-0.028690884526085002,0.08426609535641823,0.0581393234026193,0.008341743113460141,0.03732430618922969,0.09254784395004537,0.05648798386196402,0.008300297127556814,-0.04513424553167126,-0.07840427359409034,0.04138569389094489,0.09740148891099204,0.12945463376639263,0.06476525868861763,0.0577407799392913,0.04972136685606037,0.09113870260520253,0.10710314303073995,-0.025007863400922672,0.09977763556925798,0.07157169069041734,0.05219906040725554,0.05553826291800513,-0.019937506108662014,0.10860346176670507,0.07529928106688473,-0.09444229310671148,SERC,2017,40756,1,SERC4075612019,FAGR,75.5641931097528,75.6949552434716,162.112299317216,0.0190880651153352,1.11713141855034,75.602451356574,75.6949552434716,0.959311076277565,0.0322761325945922,-99,-3.09550965129295,0.00122280877779524,0.0925038868976031,156,6.23988849682178e-4,75.602451356574,-99,110,Inf,188,119,329,127,291,Inf,210,164,1,1,1,0,SERC,2017,Fall,yes
S173Fg23,0.08714738509365352,-0.07103158331026299,0.07614280641010325,0.006277312719382202,-0.05102903463504874,-0.07815976365979077,0.10099633536998526,0.2870356482119998,0.2209685479042335,-0.14855576856262573,0.01293844561897274,-0.08998265138812422,-0.05877233884818126,0.12768033988071478,-0.00914887563268991,-0.12244820407247257,-0.12727078713419637,-0.19489779346147684,-0.17218986032893105,0.03356141311795294,0.11129557508726408,0.06776022620993329,-0.02700038776371019,-0.006941609438691595,0.055818374022367355,-0.0316839675855186,0.019431639633674124,0.020983112221893002,0.04583379663273841,0.05972098820935488,0.023165132126169694,-0.11165751122680581,-0.013312305843702759,-0.013632175087542334,-0.25667695048903505,SERC,2017,41628,1,SERC4162812019,FAGR,37.2892678340753,37.4664698266751,176.86054758417,0.0493171562216119,2.0373787754019,37.3022632844205,37.4664698266751,0.992944888061874,0.0664455346857689,-99,-1.66336116427487,0.00439239236580624,0.164206542254604,162,0.00218441811026793,37.3022632844205,-99,111,Inf,165,122,224,130,209,Inf,102,79,1,1,0,0,SERC,2017,Fall,yes
S173Fg25,0.12094913324647463,-0.07876712608418543,-0.33515419953267184,-0.0015525071991281446,-0.01802385552004367,-0.040440947883723065,0.03849986157273409,0.12244971262609237,-0.007203350902824211,-0.11351051533472283,-0.05468534097233909,-0.21592308669337393,-0.11796071704890368,-0.15506491202254588,-0.05982161937367694,-0.14903181502903068,-0.13203348638878426,-0.1632362399758753,-0.18403936135102908,0.016435121240166183,0.006386843964809403,-0.09651205693857663,-0.1071831375844671,-0.003134333589955517,0.14010641940582813,-0.013099955378949781,0.20528779840705308,-0.06695513865510704,0.06551551985112272,0.013442711156479303,0.006719901455447171,-0.17386846685424887,0.03707941926963214,-0.09689197824357403,-0.1187914862330504,SERC,2017,41489,1,SERC4148912019,FAGR,46.8923811775226,47.0062013685187,172.910814191374,0.0537512247258275,2.11660524552224,46.9004194118063,47.0062013685187,0.989566424748077,0.0433525109546102,-99,-0.959324565633349,0.00225291892256418,0.105781956712406,159,0.00152939994003276,46.9004194118063,-99,111,Inf,162,121,215,129,201,Inf,94,72,1,1,0,0,SERC,2017,Fall,yes
S173Fg27,0.045860145195153156,0.04657336169591327,-0.02877778887152427,-0.030058297427474522,-0.014628740995060919,0.015942412229442017,0.07001511160849422,0.2952494392736328,0.18875427098907357,-0.17089719015501162,0.01130692238565261,-0.048785182992679,-0.05966306955435553,-0.033320223975811955,0.0054606887509510964,-0.15429841246516215,-0.09688595020748395,-0.1760027029601483,-0.2189867820409083,0.11202141469268546,0.13765506223459475,0.014030938080596082,0.06564861310861222,-0.027716999309123934,0.12591838305752237,-0.021924257478083114,-0.03519314118971687,-0.020051558732178287,-0.042506066735051314,0.08275477709439816,-0.08304869651557541,-0.16680157963936876,-0.0028527335584566187,0.04513477874769221,0.10802674190250022,SERC,2017,30900,1,SERC3090012019,FAGR,29.9954126488048,30.105612426862,162.694070310919,0.0700075195332255,1.31194738402016,30.0006459634038,30.105612426862,0.991188849781427,0.0442679611290554,-99,-0.528073022204361,0.00349270019382653,0.104966463458197,159,0.00192842616960576,30.0006459634038,-99,116,Inf,160,127,202,133,191,Inf,75,58,1,1,0,0,SERC,2017,Fall,yes
S173Fg28,0.061824900790785633,-0.05313727754847495,-0.12678394765408704,-0.1712944276867386,-0.4992382840818524,-0.08738384500102005,0.05198207043218696,0.39905530595148997,0.0677041128742046,-0.19386093775319196,-0.13951886939075359,0.16380769861115055,-0.21290995494954276,-0.19961984430975993,-0.12227500230990915,-0.15821519975445728,-0.22889234111770126,-0.2420499053922355,-0.2909145257862316,0.07501156955628036,0.015419072002151521,-0.5418004254396755,-0.003519464252421631,0.05629898339186297,0.17459530214929542,-0.20384440002488463,-0.15003646986591546,-0.36940766765969824,-0.4643822329489374,0.07426433302479626,-0.29864219366516104,-0.2944761380601818,0.03846678296685899,0.06496658931016153,0.325632853550407,SERC,2017,31048,1,SERC3104812019,FAGR,19.5009921273137,19.5796294026343,182.064584758541,0.107758452454157,3.59472924518426,19.5010472036617,19.5796294026343,0.994343704654109,0.0323501216541835,-99,-0.803320256737473,0.00402154270112076,0.078582198972601,170,0.00211772109066288,19.5010472036617,-99,103,Inf,170,143,198,150,191,Inf,55,41,1,0,0,0,SERC,2017,Fall,yes
S173Fg29,0.18166407345648186,0.028844332276994008,-0.06702435392411268,0.010266546337951182,0.14578817186675977,0.06495238057743637,0.11455996060771437,-0.07012211662352882,-0.06959332275795782,0.086566424395132055,0.06156178249380881,-0.08692188742412915,-0.07723148171298162,-0.06726853391100972,0.0471576376832795,-0.0658307370602379,-0.12004686740895038,-0.1461314261243651,-0.08527394757964857,0.07243480154119877,0.22317822426262543,0.038907785552771045,0.027303305552153694,0.005427874183149464,0.15223104895706055,0.15599314148993776,-0.1831666456070991,0.06779358062173299,0.10491965020214099,0.1594720059732353,0.10063321939970712,-0.09268659795014071,0.08679324532529838,0.025381863366051652,-0.2945725620812786,SERC,2017,30971,1,SERC3097112019,FAGR,53.59440137316,53.7126223016142,176.416746346402,0.0641383691160192,6.79309472804287,53.6053733014485,53.7126223016142,0.970937450626582,0.0427265263439137,-99,0.959081206274838,0.00199871485237413,0.107249000165702,147,0.00189505904957343,53.6053733014485,-99,111,Inf,149,118,194,123,182,Inf,76,59,1,1,0,1,SERC,2017,Fall,yes
S173Fg36,0.18855016401547342,0.011287900114239212,-0.05258491134356226,0.07888923354558182,0.061861198501653884,0.03670982501542107,0.1192348672231553,0.0028935745184089476,0.022738956057552755,0.05667829889089339,0.08113670920512503,0.02666273984172966,-0.006353279592213913,-0.12871135230379835,0.05891415573653813,-0.02159356191339872,-0.007213394456932583,-0.14275831861775676,-0.10541658199404347,0.05553742487475504,0.1698321033962889,0.04704213911270875,0.012738043207807512,0.03339971974223427,0.15354665744485438,0.10552312032025549,-0.13880481379920406,0.09172565734530416,0.09371303193525868,0.11550682750214882,0.04985931685493443,-0.018840030868156204,0.12297123161614715,-0.029245921317073025,-0.061197141334719485,SERC,2017,20948,1,SERC2094812019,FAGR,14.4956188978263,14.7432336839706,194.66178276587,0.0557839409181213,2.50485696695692,14.5,14.7432336839706,0.992084966687031,0.0950606132528121,-99,-0.0556452678774946,0.0166355948188666,0.243233683970599,178,0.0034528994837153,14.5,-99,106,Inf,179,131,231,142,218,Inf,100,76,1,0,1,1,SERC,2017,Fall,yes
S173Fg39,0.15761815082623304,-0.02247424395147731,-0.18341212212846827,0.06596945840438487,0.10370776003226356,-0.01927451492021261,-0.05544440131541286,0.09770524041530647,0.02963223872298517,-0.03746960860614087,0.010780873775990575,-0.13330249076166267,-0.11515630489035544,-0.3131513379150087,-0.03886053078256509,-0.12137220068663251,-0.08778439565960564,-0.13019325474575585,0.060310043123628976,0.08832519894789742,-0.009828674052518463,-0.003455123478245969,-0.058570251887509014,0.017539561768141625,-0.005213568744534486,0.04972759965267352,-0.12723423570176595,-0.020088360849756032,0.12934462540089706,0.012671702994896256,-0.005287577137841616,-0.030652014069716557,-0.02454174125781324,-0.08929420753596685,0.21937986783841495,SERC,2017,50913,1,SERC5091312019,FAGR,25.3927342223966,25.6579457056355,194.598238029464,0.0546216415579443,3.39055084628603,25.4,25.6579457056355,0.997205457153588,0.098015315720833,-99,-0.0459699713778961,0.0101041237210477,0.2579457056355,172,0.00362118498600594,25.4,-99,107,Inf,173,127,227,137,213,Inf,100,76,1,1,1,1,SERC,2017,Fall,yes
S173Fg42,0.034229574584764756,-0.08350784827623728,-0.260969635752238,0.02874702100741961,0.09493582657171168,-0.1337046602811432,-0.3551540332352406,0.1467097221800774,0.008427132556064584,-0.10270080052851849,-0.06243367873483632,-0.3126077672278652,0.009644629845806187,-0.34709357700136456,-0.08473606714045284,-0.17789031549903356,-0.19168983492871983,-0.10470666332613222,-0.19660595807089257,0.03822145560121409,-0.09556826778725229,0.06028143502543352,-0.49952186559581485,0.08114676486436737,0.08808506487351977,-0.056164773302598434,-0.13933073553009245,-0.1562488484414822,0.09191267671804713,0.09348235705705896,-0.4986322066505614,-0.046350169235720745,-0.04572567025217237,0.12690752178662487,0.16737801871561328,SERC,2017,70361,1,SERC7036112019,FAGR,64.4926693388595,64.6173656677295,160.096977423798,0.0641816922227571,1.04912045422677,64.4991948033068,64.6173656677295,0.972300986954752,0.0444564911249289,-99,0.456351021224894,0.00183045299513029,0.118170864422694,159,0.00200038158322968,64.4991948033068,-99,114,Inf,161,125,206,132,195,Inf,81,63,1,1,0,1,SERC,2017,Fall,yes
S173Fg44,0.13284740590089844,-0.0731316862048454,0.03823096243147508,0.00483729867248045,0.05299139165137915,-0.046070302464548386,0.08715720409993558,-0.04737277096005756,0.1530292902474885,-0.11624162758223561,-0.02882478506721862,-0.2928928991311226,-0.07779657033663039,0.20547227463956996,-0.01648071250534854,-0.13841795554981468,-0.16928389687900944,-0.21852037203407765,-0.16449891289840823,0.09905769372405152,0.08541125373537613,-0.010422870631094717,0.005597402004097054,0.009191568524121738,0.0671459593203944,-0.05987068927673685,-0.10606844592538096,-0.013501336089575872,0.11209035338899584,0.09338876654014923,-0.12868001260729778,-0.0879249406332282,0.03218027791303026,-0.21887280551109778,0.2874437756757626,SERC,2017,71429,1,SERC7142912019,FAGR,64.7894018351851,64.9927755534372,178.820917375727,0.0510176597334524,2.00677500719233,64.8013993800188,64.9927755534372,0.993712576237998,0.0781309100394179,-99,-3.79680832023812,0.00294891989108859,0.191376173418405,165,0.00259372439444405,64.8013993800188,-99,111,Inf,167,123,224,132,210,Inf,101,78,1,1,0,0,SERC,2017,Fall,yes
S173Fg45,0.04976468907654958,-0.05223442091140359,-0.039101146172416786,0.04322455774382971,-0.043154867714681466,-0.07032278282841367,-0.0528300009692202,0.07090309176500728,-0.03623950661905457,-0.0857083430815342,-0.04202327953209642,-0.0854174951358069,0.06295750215424015,-0.009661867889412847,-0.004328762317453429,-0.13772999154946614,-0.025214824953830286,-0.10229828950696619,-0.055726539818766574,0.19051228354926064,-0.045714465131765025,-0.038064109554191004,0.046249167669449504,0.04125776515064159,0.046483418462564714,0.09066124632620834,-0.12772580242536544,0.026419919157496998,0.02927446863088158,-0.005378244593708852,0.016871794585663707,-0.03176082657405273,0.06556721282558682,-0.032949362827695866,-0.023243759460579952,SERC,2017,111002,1,SERC11100212019,FAGR,9.65786489160381,10.3914599732087,201.603287122139,0.044637901270794,3.49011603598842,9.69999994242725,10.3914599732087,0.998582888172322,0.258511855295892,-99,-0.139379756750539,0.0688584328174682,0.691460030781451,174,0.00818554937338334,9.69999994242725,-99,111,Inf,176,125,241,135,224,Inf,116,89,1,0,1,1,SERC,2017,Fall,yes
