SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80
SERC,2021,1730,1,SERC173022022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.026703622,10.74963631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,1730,2,SERC173022022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.000598188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2022,1730,2,SERC173022022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.000880867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1743,1,SERC174312022,FAGR,11.89997919,11.9008823,147.8496074,11.16196435,7.909339059,11.89998014,11.9008823,0.289341027,0.000700706,-99,-0.013920179,7.58E-05,0.000902167,148,0.00077865,11.89998014,-99,147,Inf,148,147,148,147,148,Inf,1,1
SERC,2020,1743,1,SERC174312022,FAGR,11.90320974,11.90639981,178.7698758,0.012310205,1.166505963,11.90441933,11.90639981,0.43190353,0.001046612,11.9008823,0.120952105,0.000166351,0.001980474,166,9.82E-06,11.90441933,11.9008823,126,Inf,231,137,446,147,387,Inf,309,240
SERC,2021,1743,1,SERC174312022,FAGR,11.90284545,11.90827107,90.94605504,0.012897638,12.62916244,11.90284545,11.90827107,0.000238265,0.001644303,11.90639981,0.019389107,0.000455722,0.005425619,1,NA,11.90284545,11.90639981,#NAME?,Inf,-106,-334,123,-276,65,Inf,457,341
SERC,2022,1743,1,SERC174312022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.003031959,11.90827107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1744,1,SERC174412022,FAGR,11.29744737,11.3607843,191.0639956,0.072609383,7.716961841,11.30015189,11.3607843,0.993029256,0.024331116,-99,-0.264342748,0.005351284,0.060632411,163,0.001149578,11.30015189,-99,120,Inf,164,131,204,138,194,Inf,73,56
SERC,2020,1744,1,SERC174412022,FAGR,11.37466964,11.46595498,211.78836,0.075631492,14.47760017,11.37733047,11.46595498,0.994409326,0.039185842,11.3607843,-0.130060097,0.007759388,0.088624518,176,0.001725304,11.37733047,11.3607843,130,Inf,177,144,216,151,206,Inf,72,55
SERC,2021,1744,1,SERC174412022,FAGR,11.46647533,11.58635415,221.2139353,0.044812132,6.42502206,11.47242817,11.58635415,0.994645045,0.047542048,11.46595498,-0.094997747,0.009881433,0.113925982,180,0.001342891,11.47242817,11.46595498,114,Inf,182,130,247,140,230,Inf,117,90
SERC,2022,1744,1,SERC174412022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.058838681,11.58635415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1746,1,SERC174612022,FAGR,10.3943487,10.50733668,182.8077648,0.05856316,2.377550417,10.40044919,10.50733668,0.997563173,0.042628264,-99,-0.477037368,0.010224749,0.106887497,168,0.001654115,10.40044919,-99,119,Inf,170,131,219,138,207,Inf,88,69
SERC,2020,1746,1,SERC174612022,FAGR,10.52440694,10.71030646,182.9867849,0.060114954,1.15591621,10.52766227,10.71030646,0.994707311,0.078177697,10.50733668,0.236598146,0.017200204,0.182644192,181,0.002793172,10.52766227,10.50733668,114,Inf,181,137,230,147,217,Inf,93,70
SERC,2021,1746,1,SERC174612022,FAGR,10.69709689,10.92884516,123.5077172,0.034749844,0.149971267,10.71617429,10.92884516,0.991153695,0.085103588,10.71030646,0.014359774,0.019651422,0.212670866,178,0.002013246,10.71617429,10.71030646,109,Inf,183,123,265,133,244,Inf,142,111
SERC,2022,1746,1,SERC174612022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.080128539,10.92884516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1753,1,SERC175312022,FAGR,18.19593175,18.35775667,190.5883219,0.085364805,13.92444792,18.2,18.35775667,0.997622939,0.062548171,-99,-0.500091898,0.008630598,0.157756665,160,0.003452578,18.2,-99,117,Inf,160,130,195,137,186,Inf,65,49
SERC,2020,1753,1,SERC175312022,FAGR,18.37216856,18.53959644,151.9998629,0.106095985,0.241737433,18.3748939,18.53959644,0.994901664,0.073920752,18.35775667,-0.584146743,0.008923522,0.164702545,165,0.004437984,18.3748939,18.35775667,127,Inf,166,140,193,146,186,Inf,53,40
SERC,2021,1753,1,SERC175312022,FAGR,18.54529866,18.76454503,166.9722867,0.059560246,1.368639929,18.55330037,18.76454503,0.989677411,0.091523199,18.53959644,-0.072895826,0.011321496,0.211244659,162,0.003264096,18.55330037,18.53959644,107,Inf,163,122,212,130,199,Inf,90,69
SERC,2022,1753,1,SERC175312022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.089172242,18.76454503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1755,1,SERC175512022,FAGR,17.49410122,17.67757852,184.5854994,0.07059304,4.2459214,17.50000425,17.67757852,0.998228715,0.070356426,-99,-0.33171104,0.010095962,0.177574265,164,0.003237677,17.50000425,-99,116,Inf,165,130,206,137,196,Inf,76,59
SERC,2020,1755,1,SERC175512022,FAGR,17.68312165,17.94622474,179.0099147,0.049410396,0.774093456,17.6923236,17.94622474,0.994485848,0.107551429,17.67757852,0.008502204,0.014248921,0.25390114,184,0.003249768,17.6923236,17.67757852,117,Inf,186,136,245,146,229,Inf,109,83
SERC,2021,1755,1,SERC175512022,FAGR,17.91594208,18.37241799,180.7138942,0.031324417,0.849225587,17.9548077,18.37241799,0.993862635,0.161689189,17.94622474,-0.177068897,0.0229926,0.417610293,186,0.003574633,17.9548077,17.94622474,110,Inf,191,125,283,137,259,Inf,158,122
SERC,2022,1755,1,SERC175512022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.129894484,18.37241799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1758,1,SERC175812022,FAGR,30.06600045,30.42186336,174.4275339,0.051785895,2.662354946,30.1,30.42186336,0.998060119,0.117153304,-99,-0.129290008,0.010636368,0.321863363,156,0.004606197,30.1,-99,112,Inf,159,121,214,127,200,Inf,93,73
SERC,2020,1758,1,SERC175812022,FAGR,30.43803703,30.74877194,201.2836774,0.061576672,10.33056986,30.44487976,30.74877194,0.998103109,0.124619101,30.42186336,-0.065308572,0.009932229,0.303892179,163,0.004782534,30.44487976,30.42186336,102,Inf,164,122,212,131,199,Inf,90,68
SERC,2021,1758,1,SERC175812022,FAGR,30.73689267,31.02621193,175.9461207,0.050960638,2.816636671,30.75721931,31.02621193,0.995408963,0.114270102,30.74877194,0.235031904,0.008707652,0.268992613,156,0.003685439,30.75721931,30.74877194,105,Inf,158,116,215,124,200,Inf,99,76
SERC,2022,1758,1,SERC175812022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.086870212,31.02621193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1779,1,SERC177912022,FAGR,12.10011679,12.1222938,142.1269676,0.122872965,0.21238461,12.10046509,12.1222938,0.981549669,0.008747815,-99,-0.537329442,0.001802331,0.021828714,155,0.000680846,12.10046509,-99,121,Inf,155,133,179,138,173,Inf,46,35
SERC,2020,1779,1,SERC177912022,FAGR,12.13003195,12.17595152,157.2287604,0.120598223,0.456307756,12.13102184,12.17595152,0.987916034,0.020245481,12.1222938,-0.517508897,0.003696859,0.044929672,164,0.001383681,12.13102184,12.1222938,132,Inf,164,142,188,147,182,Inf,46,35
SERC,2021,1779,1,SERC177912022,FAGR,12.17956527,12.24119599,132.3754933,0.124594046,0.07945245,12.18124602,12.24119599,0.992107358,0.028013689,12.17595152,-0.465304975,0.004909426,0.059949963,153,0.001918425,12.18124602,12.17595152,124,Inf,153,133,177,137,171,Inf,44,34
SERC,2022,1779,1,SERC177912022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.023731889,12.24119599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1780,1,SERC178022022,FAGR,19.29456661,19.47841861,193.9621698,0.081993841,6.295570262,19.30047575,19.47841861,0.996750842,0.075704266,-99,-0.314414906,0.009177369,0.177942864,172,0.003766717,19.30047575,-99,130,Inf,172,142,208,148,199,Inf,66,51
SERC,2020,1780,1,SERC178022022,FAGR,19.49181722,19.75169523,202.7181608,0.067398996,5.276331811,19.4972948,19.75169523,0.993930084,0.111254934,19.47841861,0.381548217,0.012963594,0.254400428,178,0.004378457,19.4972948,19.47841861,121,Inf,179,140,222,148,211,Inf,82,63
SERC,2021,1780,1,SERC178022022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.00090202,19.75169523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,1780,2,SERC178022022,FAGR,19.74833108,19.96753476,203.4414603,0.053335041,4.464482665,19.76359266,19.96753476,0.99423332,0.080560901,NA,0.121508179,0.010266202,0.203942107,175,0.002922321,19.76359266,NA,127,Inf,178,137,232,145,218,Inf,95,73
SERC,2022,1780,2,SERC178022022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.079641038,19.96753476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1786,1,SERC178622022,FAGR,10.39685216,10.51717279,175.3271016,0.071469193,2.03050008,10.4,10.51717279,0.997696532,0.046700489,-99,-0.374245264,0.011203619,0.117172787,165,0.002149099,10.4,-99,115,Inf,166,130,207,138,197,Inf,77,59
SERC,2020,1786,1,SERC178622022,FAGR,10.52781817,10.69806758,156.2747165,0.06989621,0.306677017,10.53212129,10.69806758,0.996219383,0.072626135,10.51717279,0.076280585,0.015633368,0.165946293,173,0.00297452,10.53212129,10.51717279,121,Inf,174,137,216,145,205,Inf,79,60
SERC,2021,1786,1,SERC178622022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.065900174,10.69806758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,1786,2,SERC178622022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.000998102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2022,1786,2,SERC178622022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.00233149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1787,1,SERC178722022,FAGR,12.19981124,12.28360123,190.5622357,0.057144001,1.864679393,12.2,12.28360123,0.997796181,0.033098837,-99,-0.101808005,0.006829188,0.08360123,180,0.001196828,12.2,-99,73,Inf,180,129,231,142,218,Inf,102,76
SERC,2020,1787,1,SERC178722022,FAGR,12.28951398,12.47344511,198.8801456,0.050112425,1.631289898,12.2944051,12.47344511,0.994539775,0.075913243,12.28360123,-0.133974112,0.014457704,0.179040003,189,0.002304169,12.2944051,12.28360123,117,Inf,190,139,248,150,234,Inf,109,84
SERC,2021,1787,1,SERC178722022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.024629296,12.47344511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,1787,2,SERC178722022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.001060855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2022,1787,2,SERC178722022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.040165851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1792,1,SERC179212022,FAGR,11.70071551,11.74542403,171.0938562,0.103260928,1.963859009,11.70128076,11.74542403,0.995925409,0.018308077,-99,-0.423380446,0.003765418,0.044143266,165,0.001153304,11.70128076,-99,122,Inf,165,138,193,144,186,Inf,55,42
SERC,2020,1792,1,SERC179212022,FAGR,11.75448169,11.86619647,208.3376353,0.070799833,9.531910716,11.75762058,11.86619647,0.995491963,0.047511391,11.74542403,0.37729179,0.009192135,0.108575897,176,0.00197654,11.75762058,11.74542403,126,Inf,177,141,219,149,208,Inf,78,59
SERC,2021,1792,1,SERC179212022,FAGR,11.8731533,12.02793995,183.8074128,0.066848077,2.583679529,11.87662208,12.02793995,0.99340479,0.067059417,11.86619647,0.189060489,0.012660336,0.151317872,170,0.002586112,11.87662208,11.86619647,113,Inf,170,131,214,140,203,Inf,83,63
SERC,2022,1792,1,SERC179212022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.029325552,12.02793995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1804,1,SERC180422022,FAGR,10.29741601,10.37010338,174.9292044,0.070857412,1.947069824,10.29968603,10.37010338,0.995835092,0.028138603,-99,-0.200255054,0.006813578,0.070417342,166,0.001287111,10.29968603,-99,117,Inf,166,131,208,138,197,Inf,77,59
SERC,2020,1804,1,SERC180422022,FAGR,10.38344033,10.51554034,182.4229773,0.072041548,1.25431913,10.38580787,10.51554034,0.99802468,0.057482847,10.37010338,-0.065269025,0.01241395,0.129732475,179,0.002378677,10.38580787,10.37010338,124,Inf,180,143,220,151,210,Inf,77,59
SERC,2021,1804,1,SERC180422022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.002033716,10.51554034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,1804,2,SERC180422022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.00072311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2022,1804,2,SERC180422022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.032438149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1806,1,SERC180612022,FAGR,16.79718477,16.98200904,162.9332768,0.086530414,1.081782795,16.80143989,16.98200904,0.99799273,0.0730038,-99,-0.657182138,0.010689901,0.180569151,162,0.003997602,16.80143989,-99,119,Inf,163,132,196,139,188,Inf,64,49
SERC,2020,1806,1,SERC180612022,FAGR,16.98894807,17.23292444,201.1564051,0.071274245,7.022047251,16.99654129,17.23292444,0.996297111,0.1035797,16.98200904,0.240543603,0.013811895,0.236383144,174,0.00434665,16.99654129,16.98200904,126,Inf,175,139,216,147,205,Inf,77,58
SERC,2021,1806,1,SERC180612022,FAGR,17.21761982,17.60310506,163.4853423,0.047583505,0.777583661,17.24187761,17.60310506,0.99292558,0.155562867,17.23292444,0.030530909,0.020734141,0.361227456,169,0.004585334,17.24187761,17.23292444,112,Inf,171,125,232,133,216,Inf,107,83
SERC,2022,1806,1,SERC180612022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.102606545,17.60310506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1814,1,SERC181412022,FAGR,11.29739877,11.35708543,203.3931446,0.066086248,18.72866836,11.3,11.35708543,0.99158819,0.021399075,-99,-0.08071108,0.00503909,0.057085431,159,0.000986024,11.3,-99,112,Inf,160,124,204,131,193,Inf,80,62
SERC,2020,1814,1,SERC181412022,FAGR,11.36780586,11.52939377,191.811961,0.049453862,0.785411286,11.37036362,11.52939377,0.997182653,0.066607767,11.35708543,-0.277928354,0.013889467,0.159030152,197,0.001997572,11.37036362,11.35708543,113,Inf,197,143,257,155,241,Inf,114,86
SERC,2021,1814,1,SERC181412022,FAGR,11.50923339,11.85869916,167.03104,0.030836018,0.433428446,11.53429066,11.85869916,0.99139605,0.123084782,11.52939377,-0.114257625,0.027737309,0.324408497,194,0.002693967,11.53429066,11.52939377,111,Inf,199,129,292,141,268,Inf,163,127
SERC,2022,1814,1,SERC181412022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.307775835,11.85869916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2022,1814,2,SERC181412022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.120380773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1818,1,SERC181812022,FAGR,18.08681062,18.31587433,192.565077,0.059737613,6.389191707,18.1,18.31587433,0.996168337,0.082410638,-99,-0.302097579,0.011856195,0.215874326,162,0.00341997,18.1,-99,115,Inf,163,126,212,133,199,Inf,86,66
SERC,2020,1818,1,SERC181812022,FAGR,18.32707468,18.62680925,182.1724082,0.045471555,0.93055233,18.33674264,18.62680925,0.99217144,0.118814849,18.31587433,-0.064280368,0.015695059,0.290066617,184,0.003407097,18.33674264,18.31587433,109,Inf,185,130,249,142,233,Inf,119,91
SERC,2021,1818,1,SERC181812022,FAGR,18.496092,19.05332074,173.6657849,0.017135664,1.123939969,18.63673427,19.05332074,0.836947774,0.152258777,18.62680925,0.313186182,0.02210681,0.416586469,167,0.002387102,18.63673427,18.62680925,103,Inf,197,115,356,125,314,Inf,241,189
SERC,2022,1818,1,SERC181812022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.070937732,19.05332074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1821,1,SERC182112022,FAGR,11.39698103,11.45658532,210.3319784,0.060753158,16.28556958,11.40015372,11.45658532,0.990088763,0.021814344,-99,-0.086828822,0.004937862,0.056431602,164,0.000905081,11.40015372,-99,117,Inf,166,128,214,136,202,Inf,86,66
SERC,2020,1821,1,SERC182112022,FAGR,11.4649397,11.68305708,205.8618226,0.053685711,1.492518338,11.46834268,11.68305708,0.997468179,0.09191499,11.45658532,-0.360369803,0.01854925,0.214714399,198,0.002926929,11.46834268,11.45658532,121,Inf,199,149,254,160,240,Inf,105,80
SERC,2021,1821,1,SERC182112022,FAGR,11.70273564,11.77318456,150.8212002,0.03567376,-0.017994294,11.72039298,11.77318456,0,0.177427761,11.68305708,NA,0.004494136,0.052791574,263,NA,11.72039298,11.68305708,NA,Inf,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,1821,2,SERC182112022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.305381058,11.77318456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2022,1821,2,SERC182112022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.125711349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1828,1,SERC182812022,FAGR,20.19953233,20.28919349,195.5397811,0.08219475,8.310807563,20.20143903,20.28919349,0.996475869,0.036644809,-99,-0.381635918,0.004334563,0.087754464,170,0.001842005,20.20143903,-99,123,Inf,170,138,206,145,197,Inf,68,52
SERC,2020,1828,1,SERC182812022,FAGR,20.30138965,20.45503931,197.0629313,0.060086004,3.248901,20.30679053,20.45503931,0.996108259,0.063821315,20.28919349,0.017641157,0.007273934,0.148248783,177,0.002307449,20.30679053,20.28919349,122,Inf,179,138,227,146,215,Inf,89,69
SERC,2021,1828,1,SERC182812022,FAGR,20.45849274,20.62722512,175.7390062,0.063787059,1.482734943,20.46339689,20.62722512,0.994371246,0.072435106,20.45503931,0.120625812,0.007974038,0.16382823,170,0.002689987,20.46339689,20.45503931,115,Inf,170,131,216,139,205,Inf,85,66
SERC,2022,1828,1,SERC182812022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.041778775,20.62722512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1829,1,SERC182912022,FAGR,21.58308563,21.92725595,176.4785729,0.064290637,2.77860955,21.6,21.92725595,0.997299363,0.125682788,-99,-0.316880519,0.015037112,0.327255951,161,0.005530261,21.6,-99,115,Inf,162,126,207,133,196,Inf,81,63
SERC,2020,1829,1,SERC182912022,FAGR,21.93026335,22.35185295,156.0623391,0.05205152,0.443062796,21.94857115,22.35185295,0.99311475,0.167455287,21.92725595,0.468465328,0.018207182,0.403281796,172,0.005485454,21.94857115,21.92725595,112,Inf,173,128,229,137,215,Inf,101,78
SERC,2021,1829,1,SERC182912022,FAGR,22.2913494,22.93053044,218.7482423,0.025167,2.422315128,22.36657184,22.91540868,0.990490391,0.204392809,22.35185295,-0.274634214,0.024242037,0.548836848,184,0.004021409,22.36657184,22.35185295,104,331,191,118,289,129,267,227,171,138
SERC,2022,1829,1,SERC182912022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.101804597,22.91540868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1839,1,SERC183912022,FAGR,27.24360174,27.65745524,187.2865836,0.049667643,6.570143869,27.3,27.65745524,0.996341279,0.127322207,-99,-0.066955161,0.013008618,0.357455237,149,0.005138051,27.3,-99,112,Inf,155,119,212,124,197,Inf,93,73
SERC,2020,1839,1,SERC183912022,FAGR,27.66573256,28.02273304,176.7916814,0.053362237,1.812666032,27.67867854,28.02273304,0.992849696,0.139296807,27.65745524,0.721669704,0.012353686,0.344054496,166,0.004761877,27.67867854,27.65745524,104,Inf,167,121,222,130,208,Inf,101,78
SERC,2021,1839,1,SERC183912022,FAGR,27.99774578,28.45158836,166.2509389,0.039199643,1.137956593,28.03547561,28.45158836,0.994651324,0.168273911,28.02273304,-0.263999799,0.014733295,0.41611275,163,0.004447471,28.03547561,28.02273304,102,Inf,167,114,240,123,221,Inf,126,98
SERC,2022,1839,1,SERC183912022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.146580552,28.45158836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1841,1,SERC184112022,FAGR,16.09610152,16.19435125,175.3065405,0.074508647,3.113462703,16.1,16.19435125,0.996900919,0.037298526,-99,-0.637763839,0.005843221,0.094351255,160,0.001829892,16.1,-99,117,Inf,161,129,200,135,190,Inf,71,55
SERC,2020,1841,1,SERC184112022,FAGR,16.20814557,16.28908216,178.4663872,0.088430366,2.024956431,16.20908158,16.28908216,0.99327451,0.03522682,16.19435125,0.073672667,0.004923401,0.08000058,170,0.00178819,16.20908158,16.19435125,120,Inf,171,140,204,147,195,Inf,64,48
SERC,2021,1841,1,SERC184112022,FAGR,16.29293549,16.43455917,193.6048638,0.059698347,4.827471736,16.29682517,16.43455917,0.995388573,0.06013303,16.28908216,-0.342477227,0.00841607,0.137733998,167,0.002113415,16.29682517,16.28908216,107,Inf,168,125,217,135,205,Inf,92,70
SERC,2022,1841,1,SERC184112022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.04282718,16.43455917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1848,1,SERC184822022,FAGR,34.15497686,34.59584895,190.938936,0.058086885,11.01294393,34.2,34.59584895,0.997088962,0.141522057,-99,-0.280875217,0.011508058,0.395848953,150,0.006401062,34.2,-99,112,Inf,153,119,202,125,190,Inf,83,65
SERC,2020,1848,1,SERC184822022,FAGR,34.60901396,35.04378177,177.4876072,0.057721767,1.937967665,34.62064526,35.04378177,0.996349889,0.173181851,34.59584895,0.769006466,0.012148,0.423136511,166,0.006273453,34.62064526,34.59584895,104,Inf,167,123,218,132,205,Inf,95,73
SERC,2021,1848,1,SERC184822022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.041187253,35.04378177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,1848,2,SERC184822022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.053165487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2022,1848,2,SERC184822022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.135854729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1851,1,SERC185122022,FAGR,30.07413788,30.69092996,194.7828343,0.033957756,4.187820471,30.19999084,30.69092996,0.995247584,0.170330999,-99,-0.302652302,0.016125549,0.490939116,153,0.00523586,30.19999084,-99,113,Inf,165,119,246,125,225,Inf,127,100
SERC,2020,1851,1,SERC185122022,FAGR,30.68316626,31.19560536,182.9389177,0.042908654,1.310655792,30.7049829,31.19560536,0.993240111,0.196298882,30.69092996,0.176952772,0.01585228,0.490622457,177,0.005496469,30.7049829,30.69092996,104,Inf,179,123,246,134,229,Inf,123,95
SERC,2021,1851,1,SERC185122022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.002026144,31.19560536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,1851,2,SERC185122022,FAGR,30.89711512,31.65267743,192.7465135,0.024877181,4.403413375,31.20920719,31.65267743,0.996342777,0.147894688,NA,-0.655106413,0.014109586,0.443470238,133,0.004698986,31.20920719,NA,119,Inf,168,124,274,129,245,Inf,150,116
SERC,2022,1851,2,SERC185122022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.13567868,31.65267743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1854,1,SERC185412022,FAGR,12.79713221,12.83968286,181.9379798,0.063803614,1.883041381,12.79872522,12.83968286,0.990116208,0.016609268,-99,0.141719733,0.003195025,0.040957644,172,0.000678664,12.79872522,-99,121,Inf,173,135,219,143,207,Inf,84,64
SERC,2020,1854,1,SERC185412022,FAGR,12.85290275,12.95165519,204.8521157,0.060470771,2.952200717,12.85511662,12.95165519,0.990982491,0.041411074,12.83968286,-0.367719677,0.007481681,0.096538563,187,0.001492792,12.85511662,12.83968286,125,Inf,188,145,236,154,224,Inf,91,70
SERC,2021,1854,1,SERC185412022,FAGR,12.95213172,13.11370765,186.7246645,0.041079875,1.096569433,12.95889845,13.11370765,0.991840693,0.062830799,12.95165519,0.084047145,0.011875378,0.154809202,184,0.00165916,12.95889845,12.95165519,108,Inf,187,128,257,140,239,Inf,129,99
SERC,2022,1854,1,SERC185412022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.04207946,13.11370765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1864,1,SERC186412022,FAGR,23.47173173,23.87358404,180.9800425,0.053931891,2.675684724,23.5,23.87358404,0.99477395,0.141504994,-99,-0.474722208,0.015772156,0.373584044,163,0.00541755,23.5,-99,115,Inf,165,125,219,132,205,Inf,94,73
SERC,2020,1864,1,SERC186412022,FAGR,23.89321908,24.30264329,191.769404,0.056410439,2.425284132,23.90478416,24.30264329,0.996137889,0.169569235,23.87358404,0.135990783,0.016506509,0.397859129,176,0.005773548,23.90478416,23.87358404,113,Inf,177,132,229,142,216,Inf,97,74
